arabic_text,english_text
"مُدَّكِرٍ
وَكُلُّ",sample
"يَشْعُرُونَ
قُلْ",sample
"قَدِيرٌ
وَإِذْ",sample
"الم
ذَٰلِكَ",sample
"جَحِيمٍ
يَصْلَوْنَهَا",sample
وَأَسْمِعْ,sample
اتَّبَعُوا,sample
قَسَمٌ,sample
"الْمَفَرُّ
كَلَّا",sample
الْأَجْدَاثِ,sample
الْمَلِكِ,sample
تَحْزَنُوا,sample
وَاقِعٌ,sample
رُوحُ,sample
اذْهَبَا,sample
"الْمُسْتَقَرُّ
يُنَبَّأُ",sample
لَإِلَى,sample
فَانْتَشِرُوا,sample
حُنَفَاءَ,sample
"لِلْمُؤْمِنِينَ
إِنَّ",sample
كَتَبْتَ,sample
مُنْكِرَةٌ,sample
"السَّبِيلِ
لُعِنَ",sample
نَبَاتُ,sample
ضِعْفٌ,sample
كَثِيرًا,sample
فَاهْبِطْ,sample
الْأَحْبَارِ,sample
"الْمُنِيرِ
ثُمَّ",sample
الْحَمْدُ,sample
سَلَكْنَاهُ,sample
"الْوَكِيلُ
فَانْقَلَبُوا",sample
وَالْقَائِلِينَ,sample
يَرْفَعِ,sample
وَأَيُّوبَ,sample
وَتَذُوقُوا,sample
"الْأَنْهَارَ
وَسَخَّرَ",sample
"وَعُمْيَانًا
وَالَّذِينَ",sample
أَقِمِ,sample
وَالذَّاكِرَاتِ,sample
"قَدِيرٌ
لَقَدْ",sample
"الْمُجْرِمُونَ
إِذْ",sample
"يَرَىٰ
كَلَّا",sample
زِينَتَكُمْ,sample
"يَكْفُرُونَ
وَمَنْ",sample
"الْأَمِينُ
قَالَ",sample
"كَفَّارًا
رَبِّ",sample
وَيَتَفَكَّرُونَ,sample
وَبِالْكِتَابِ,sample
"صَادِقِينَ
وَجَاءُوا",sample
تُمْسِكُوهُنَّ,sample
يَوْمِئِذٍ,sample
"تَذَكَّرُونَ
وَقَالُوا",sample
وَرِضْوَانٍ,sample
بِإِلْحَادٍ,sample
خَرْدَلٍ,sample
قُلُوبٍ,sample
"لَظَالِمُونَ
فَلَمَّا",sample
وَالْجُرُوحَ,sample
"الْمِيعَادَ
وَلَقَدِ",sample
"يُرِيدُ
هَلْ",sample
وَإِلَيْكَ,sample
بِبَالِغِيهِ,sample
مَحَبَّةً,sample
نَفَرٌ,sample
يَتَفَضَّلَ,sample
اهْتَدَيْتُ,sample
"عَجِيبٌ
أَإِذَا",sample
يُحْمَىٰ,sample
قَاسِيَةً,sample
صَفًّا,sample
وَأَزْوَاجُكُمْ,sample
وَكَفَرْتُمْ,sample
تَرَكْتُمُوهَا,sample
بِبَدَنِكَ,sample
وَاسْتَغْفِرُوا,sample
تَضِلُّوا,sample
"تَعْمَلُونَ
أَفَتَطْمَعُونَ",sample
بَلَغْتَ,sample
جُنُوبُهُمْ,sample
"الظَّالِمِينَ
وَقُلْ",sample
"بَاقِيَةٍ
وَجَاءَ",sample
"تَرَدَّىٰ
إِنَّ",sample
حِجَجٍ,sample
"يَمْتَرُونَ
وَأَتَيْنَاكَ",sample
شَاخِصَةٌ,sample
"عَامِلُونَ
وَانْتَظِرُوا",sample
"تُحْمَلُونَ
وَلَقَدْ",sample
وَيَغْفِرْ,sample
نَخَافُ,sample
مُسَخَّرَاتٍ,sample
كَشَفْنَا,sample
وَالْكَافِرُونَ,sample
"الْحَكِيمُ
ذَٰلِكَ",sample
فَيَقْتُلُونَ,sample
بَقَرَاتٍ,sample
وَالْمُرْجِفُونَ,sample
عَرَفُوا,sample
"يَصِفُونَ
وَسَلَامٌ",sample
الْكِبَرُ,sample
"مُهْتَدُونَ
وَكَذَٰلِكَ",sample
الْوُسْطَىٰ,sample
وَيَتَوَلَّوْا,sample
مُسْتَقِرًّا,sample
اطْمِسْ,sample
"مُحِيطٌ
بِسْمِ",sample
مُحْصِنِينَ,sample
"كَرِيمٌ
قَالَ",sample
أَزْوَاجٍ,sample
"الْعَظِيمُ
يَوْمَ",sample
فَبَعَثَ,sample
"الدُّبُرَ
بَلِ",sample
بِالشُّهَدَاءِ,sample
تُنْهَوْنَ,sample
"يَخْتَلِفُونَ
ادْعُ",sample
"إِسْرَائِيلَ
وَلَوْ",sample
"يَرْجِعُونَ
وَاتْلُ",sample
أُمِرُوا,sample
فَآخَرَانِ,sample
أَوْقَدُوا,sample
"وَحَصِيدٌ
وَمَا",sample
"الْأَوَّلُونَ
قَالُوا",sample
دُونِي,sample
يَأْتِينَا,sample
عَالِمَ,sample
وَأَسَرُّوهُ,sample
"تَضْحَكُونَ
إِنِّي",sample
"سَبِيلٍ
ذَٰلِكُمْ",sample
نَجَا,sample
"خَامِدِينَ
وَمَا",sample
"حِسَابِيَهْ
يَا",sample
وَسَفَرًا,sample
اسْتَمَعُوهُ,sample
وَسَيَصْلَوْنَ,sample
"يَأْفِكُونَ
فَأُلْقِيَ",sample
كَالْجَوَابِ,sample
وَيَهْدِيَكَ,sample
"تَعْمَلُونَ
فَادْخُلُوا",sample
أَوْزَارِ,sample
نَاقَةُ,sample
طَائِفَتَانِ,sample
تَرَوْنَهُمْ,sample
يَسْتَأْخِرُونَ,sample
تَسْخَرُوا,sample
قَوْمِ,sample
سَأَلُوا,sample
فَاسْلُكِي,sample
فَقَلِيلًا,sample
زِدْ,sample
وَتَحِيَّتُهُمْ,sample
"أَعْمَالَهُمْ
أَفَلَمْ",sample
وَيُفْسِدُونَ,sample
وَجَدْتُمُوهُمْ,sample
وَتَبْغُونَهَا,sample
وَابْيَضَّتْ,sample
كِتَابَ,sample
وَآخَرَ,sample
تُرْفَعَ,sample
فَاسْتَغَاثَهُ,sample
"الرَّحِيمُ
قُلْ",sample
يُصِيبَكُمْ,sample
تِجَارَتُهُمْ,sample
مَعْرُوفَةٌ,sample
أَمْثَالُكُمْ,sample
فَيَمْكُثُ,sample
وَعَشِيًّا,sample
إِيَّاكُمْ,sample
الْحَزَنَ,sample
"أَهْوَاءَهُمْ
مَثَلُ",sample
الْأَدْنَىٰ,sample
يُعَذِّبَهُمُ,sample
يُدْخِلْهُ,sample
"يَزِرُونَ
قَدْ",sample
"أَلِيمٌ
وَأُدْخِلَ",sample
وَيُوَلُّونَ,sample
اتَّبَعَكُمَا,sample
يُعْرَفْنَ,sample
"مُقْتَرِفُونَ
أَفَغَيْرَ",sample
بُشِّرَ,sample
أُعِدَّتْ,sample
بِالْآخِرَةِ,sample
ظَنًّا,sample
"ذِكْرَاهُمْ
فَاعْلَمْ",sample
يَعْبُدُ,sample
فَادْعُوا,sample
يُقَاتَلُونَ,sample
كَفَّارَةٌ,sample
وَتُصْلِحُوا,sample
"دِينِي
فَاعْبُدُوا",sample
"يُوحَىٰ
أَنِ",sample
"خُسْرًا
أَعَدَّ",sample
حُدُودَهُ,sample
"شَهِيدًا
فَبِظُلْمٍ",sample
السَّاعَةَ,sample
"الْكَاذِبُونَ
مَنْ",sample
وَجُلُودُهُمْ,sample
تَبِيدَ,sample
وَأَضْعَفُ,sample
وَزَوَّجْنَاهُمْ,sample
"أَثِيمٍ
عُتُلٍّ",sample
نَزِيدَكُمْ,sample
تُلْهِكُمْ,sample
"حَاجِزِينَ
وَإِنَّهُ",sample
"الْأَلِيمَ
وَفِي",sample
"يَظْلِمُونَ
يَا",sample
جَنَّاتٍ,sample
وَنُحَاسٌ,sample
أَفْلَحَ,sample
"تُوقِنُونَ
وَهُوَ",sample
لِيُدْحِضُوا,sample
أَجِنَّةٌ,sample
الْخَمْرُ,sample
خَبُثَ,sample
يَكُ,sample
بِجَهَالَةٍ,sample
"مُتَّكِئُونَ
لَهُمْ",sample
فَأَنْسَاهُمْ,sample
يَخْرُجُ,sample
يَضُرُّونَكَ,sample
"وَاحِدَةً
فَيَوْمَئِذٍ",sample
وَنُفَصِّلُ,sample
الصَّوَاعِقَ,sample
مَقَامِي,sample
لَآتَيْنَاهُمْ,sample
"وَالْمَطْلُوبُ
مَا",sample
صَنْعَةَ,sample
حَمْلًا,sample
"بَيَانَهُ
كَلَّا",sample
حَرْثَ,sample
"سَعِيرًا
ذَٰلِكَ",sample
أَتَتَّخِذُنَا,sample
أَحَدُكُمْ,sample
وَأَقِمْنَ,sample
"خَاسِرِينَ
وَلِكُلٍّ",sample
الْحَسَنَةِ,sample
الْحُلُمَ,sample
بَيَاتًا,sample
لَسَلَّطَهُمْ,sample
"كَاذِبِينَ
إِنَّمَا",sample
يُصِرُّوا,sample
تُخْفِي,sample
وَالْبَغْضَاءَ,sample
بَغَىٰ,sample
"مُؤْمِنِينَ
وَلَا",sample
الْبَنَاتُ,sample
أَقْلَامَهُمْ,sample
وَأَصْلِحْ,sample
يَسْتَغِيثَانِ,sample
"وَمَرْعَاهَا
وَالْجِبَالَ",sample
"طَاغِينَ
عَسَىٰ",sample
أَذَقْنَاهُ,sample
صُدُورَهُمْ,sample
وَبُشْرَىٰ,sample
وَنَحْيَا,sample
ابْتَلَاهُ,sample
"وَالْآصَالِ
رِجَالٌ",sample
"أَنْشَرَهُ
كَلَّا",sample
تَرْضَاهَا,sample
"يَذَّكَّرُونَ
فَإِذَا",sample
تَسْتَأْخِرُونَ,sample
"شَرَابًا
إِلَّا",sample
حَلَفْتُمْ,sample
آلِهَتِنَا,sample
عَبْدٌ,sample
الشَّجَرِ,sample
"يُرْزَقُونَ
فَرِحِينَ",sample
كَيْلٌ,sample
قَلْبِكَ,sample
فَغَشِيَهُمْ,sample
زِينَتَهُنَّ,sample
صَلُّوا,sample
"الصَّالِحِينَ
فَأَثَابَهُمُ",sample
يَجْزِي,sample
حَيَاةً,sample
وَفَرِيقًا,sample
أَطْمَعُ,sample
"تَشْكُرُونَ
أَفَرَأَيْتُمُ",sample
لَهَدَيْنَاكُمْ,sample
صَوْتِكَ,sample
أُكُلُهُ,sample
"مُشْرِقِينَ
فَجَعَلْنَا",sample
عَلَقَةٍ,sample
"يَعْلَمُونَ
بِسْمِ",sample
"أَحَدٌ
وَلَا",sample
بَطِرَتْ,sample
يَرْحَمْكُمْ,sample
وَيَعْقُوبُ,sample
خَلَقَهُنَّ,sample
إِحْدَاهُنَّ,sample
لَأَمْسَكْتُمْ,sample
أَنَحْنُ,sample
لَجُّوا,sample
اقْرَءُوا,sample
بَشِيرٌ,sample
تُسْكَنْ,sample
وَأَنَا,sample
يَظْهَرُوهُ,sample
فَسَتُرْضِعُ,sample
يَبْغُونَ,sample
"بُعْثِرَتْ
عَلِمَتْ",sample
"حَلِيمٌ
تِلْكَ",sample
تُرِيدُونَ,sample
"يَقِينًا
بَلْ",sample
رِزْقِهِ,sample
"الظَّالِمِينَ
وَإِنْ",sample
أَبْصَارِهِنَّ,sample
تَغْنَ,sample
عَرَبِيًّا,sample
يُسِرُّونَ,sample
بَيْنَهُمُ,sample
هُودٌ,sample
يُرِدِ,sample
"مُرْسَلُونَ
قَالُوا",sample
يَطْعَمْهُ,sample
الْكَرَّةَ,sample
"ثَلَاثَةً
فَأَصْحَابُ",sample
رِكَابٍ,sample
تَسْأَلُوا,sample
"مُوقِنِينَ
قَالَ",sample
"حَكِيمًا
وَمَنْ",sample
الْجَحِيمَ,sample
يَقُومَانِ,sample
الْأَصْوَاتِ,sample
فَقَتَلَهُ,sample
"الْخَاسِرِينَ
فَتَوَلَّىٰ",sample
تَسْجُدُوا,sample
الْمَلَكَيْنِ,sample
لِنُرِيَهُ,sample
وَلَا,sample
أَجَلًا,sample
وَخَتَمَ,sample
مُؤَذِّنٌ,sample
"تَعْلَمُونَ
الَّذِينَ",sample
فَكُنْتُمْ,sample
ثَانِيَ,sample
لِنُفْسِدَ,sample
مَقْعَدِ,sample
اسْتَطَعْنَا,sample
مِلَّةَ,sample
"حِوَلًا
قُلْ",sample
وَعَزَّرُوهُ,sample
يَبْلُغَ,sample
لَرَءُوفٌ,sample
أَسْمَعَهُمْ,sample
وَأُولَٰئِكُمْ,sample
وَرَضِيَ,sample
"الْآخَرِينَ
وَإِنَّ",sample
عَلَيْنَا,sample
لِلسُّحْتِ,sample
وَلَتَعْلَمُنَّ,sample
"حُشِرَتْ
وَإِذَا",sample
بِيَحْيَىٰ,sample
"مُبِينًا
وَمَا",sample
الْعَذَابَ,sample
"فِرَارًا
وَلَوْ",sample
"حِسَابٍ
وَإِنَّ",sample
فَضَحِكَتْ,sample
يُوصَلَ,sample
"مُسْتَقِيمٌ
وَلَقَدْ",sample
"الْوَارِثُونَ
الَّذِينَ",sample
يَعْتَصِمْ,sample
يُوحِي,sample
فَقَبَضْتُ,sample
خَوْفًا,sample
"عَهْدًا
وَقَالُوا",sample
الْأَكْبَرِ,sample
"مُوسَىٰ
وَإِبْرَاهِيمَ",sample
يُكَلِّفُ,sample
"وَيُعِيدُ
وَهُوَ",sample
دُمْتَ,sample
"عَظِيمًا
مَا",sample
وَسُرُرًا,sample
"مُبِينًا
أَلَمْ",sample
"نَصِيرٍ
وَمِنْهُمْ",sample
بِوَجْهِهِ,sample
لِمَا,sample
ظُلُمَاتٌ,sample
"انْتِقَامٍ
وَلَئِنْ",sample
يَسَّمَّعُونَ,sample
"يَعْمَلُونَ
وَرَبُّكَ",sample
"مُسْتَقِيمٍ
صِرَاطِ",sample
آزَرَ,sample
فَيُعَذِّبُهُمْ,sample
فَتَحَسَّسُوا,sample
مَكَانَتِكُمْ,sample
سُنْدُسٍ,sample
"الْمُهْتَدُونَ
إِنَّ",sample
"تَعْلَمُونَ
مَنْ",sample
زَلَلْتُمْ,sample
وَالْأَرْضُ,sample
الْأَوْلَيَانِ,sample
"يَرْضَىٰ
بِسْمِ",sample
حَفِيٌّ,sample
بِالْغُدُوِّ,sample
أُرْسِلْنَا,sample
يَنْفَدُ,sample
أَكُنْ,sample
نَسَبًا,sample
"الرَّحِيمِ
كِتَابٌ",sample
الشَّمْسَ,sample
"مُقْتَدِرٍ
أَكُفَّارُكُمْ",sample
وَنَطْبَعُ,sample
جَمَعُوا,sample
يَبْتَغُونَ,sample
يَنْقَلِبْ,sample
وَحْيُهُ,sample
"قَتَرَةٌ
أُولَٰئِكَ",sample
"مُدْبِرِينَ
ثُمَّ",sample
مَالَهُ,sample
قَوْمَكَ,sample
أُمُّهُ,sample
يَصِلُونَ,sample
وَالسَّلَامُ,sample
ظَهِيرًا,sample
وَهِيَ,sample
"أَثْقَالَهَا
وَقَالَ",sample
"الْأَذَلِّينَ
كَتَبَ",sample
اكْتَسَبْنَ,sample
الْأَحْمَالِ,sample
شُهَدَاءَكُمُ,sample
بِغَيْرِ,sample
إِعْرَاضُهُمْ,sample
وَرَقِ,sample
خُلَفَاءَ,sample
يَطَّيَّرُوا,sample
بَلْ,sample
وَهَلْ,sample
يَمُنُّ,sample
فَارْجِعِ,sample
يَعْصِ,sample
أَسْأَلَكَ,sample
يَتَنَاهَوْنَ,sample
"عِلْمًا
وَلَقَدْ",sample
تَبْدِيلًا,sample
"غَافِلِينَ
أَوْ",sample
"حَسِيبًا
لِلرِّجَالِ",sample
"تَخْتَلِفُونَ
وَهُوَ",sample
"شَأْنٍ
فَبِأَيِّ",sample
"لِلْعَابِدِينَ
وَإِسْمَاعِيلَ",sample
فَضْلٌ,sample
وَجِلَتْ,sample
زَبَدًا,sample
ادَّارَكَ,sample
فَضَّلَكُمْ,sample
"مَجْنُونٌ
فَأَخَذْنَاهُ",sample
"الرَّحِيمُ
وَالَّذِينَ",sample
تَذْكُرُوا,sample
أَيْمَانِكُمْ,sample
يَقُصُّ,sample
"خَبِيرًا
يَا",sample
عُرُوشِهَا,sample
فَكَيْفَ,sample
ظِلَالٍ,sample
يُرِيدَا,sample
وَصَدَّقَ,sample
مُلْكَهُ,sample
غَفُورٍ,sample
"مُهِينٌ
وَاللَّاتِي",sample
نَعُدْ,sample
أَشْرَكْتُمْ,sample
آدَمَ,sample
وَوَجَدُوا,sample
لِيُعَذِّبَهُمْ,sample
جَاءَتْكَ,sample
أَزْوَاجِكُمْ,sample
وَالْأَقْرَبُونَ,sample
وَعْدَهُ,sample
"الْأُمُورِ
وَإِنْ",sample
أَأَعْجَمِيٌّ,sample
فَتَذَرُوهَا,sample
اتَّخِذُونِي,sample
"مَذْكُورًا
إِنَّا",sample
وَصُدَّ,sample
لِيَ,sample
"يَشَاءُ
قَالَ",sample
يُدْخِلَنَا,sample
"انْتِقَامٍ
إِنَّ",sample
"يَتَضَرَّعُونَ
حَتَّىٰ",sample
كِبْرَهُ,sample
يَأْلُونَكُمْ,sample
بِالْجَنَّةِ,sample
وَأَخْرَجَ,sample
أُنَبِّئُكُمْ,sample
لَنَخْرُجَنَّ,sample
فَلْيُمْلِلْ,sample
"سُدًى
أَلَمْ",sample
"وَالْمَحْرُومِ
وَفِي",sample
"الْمُبِينُ
لَيْسَ",sample
"الْمُؤْمِنِينَ
وَقَالَ",sample
اسْتَيْأَسُوا,sample
غَدًا,sample
الشَّهَادَةَ,sample
"يَئُوسًا
قُلْ",sample
"الْمَشَارِقِ
إِنَّا",sample
تُنْكِحُوا,sample
"مَجْذُوذٍ
فَلَا",sample
"يَنْظُرُونَ
وَإِذْ",sample
لَيَمَسَّنَّ,sample
نُنَزِّلُ,sample
مِتْنَا,sample
رَجُلَانِ,sample
فَيُوَفِّيهِمْ,sample
الْمُطَّوِّعِينَ,sample
"وَنَذِيرًا
وَقُرْآنًا",sample
لِلظَّالِمِينَ,sample
سَأُرِيكُمْ,sample
مَوْلَاكُمْ,sample
نَكْتَلْ,sample
عَوْرَاتِ,sample
عُنُقِهِ,sample
"تَقْتُلُونَ
وَقَالُوا",sample
وَيَتُوبَ,sample
أَبْتَغِي,sample
شَجَرَهَا,sample
يُصْلِحَا,sample
